date,use,gen,#VALUE!
9/16/15 1:00,4.098084722,-0.001145,4.098084722
9/16/15 0:00,2.774768056,-0.001101389,2.774768056
9/15/15 23:00,5.727687778,-0.002520833,5.727687778
9/15/15 22:00,4.690114167,-0.002123889,4.690114167
9/15/15 21:00,4.567506389,-0.005170833,4.567506389
9/15/15 20:00,5.234033889,-0.008896389,5.234033889
9/15/15 19:00,6.061633333,-0.021499722,6.061633333
9/15/15 18:00,5.717082222,0.271850833,5.445231389
9/15/15 17:00,8.675398611,2.099932778,6.575465833
9/15/15 16:00,5.4827325,11.36292861,-5.880196111
9/15/15 15:00,5.415202778,15.42271,-10.00750722
9/15/15 14:00,8.199593056,17.71651,-9.516916944
9/15/15 13:00,10.65889417,18.86514222,-8.206248055
9/15/15 12:00,6.3609875,18.86196639,-12.50097889
9/15/15 11:00,6.883360556,17.75603778,-10.87267722
9/15/15 10:00,6.013169167,15.3027375,-9.289568333
9/15/15 9:00,4.501182222,11.62371917,-7.122536945
9/15/15 8:00,5.363080278,5.857680278,-0.4946
9/15/15 7:00,5.962582222,0.585336944,5.377245278
9/15/15 6:00,3.767143889,0.0080125,3.759131389
9/15/15 5:00,3.340981389,-0.001038889,3.340981389
9/15/15 4:00,2.992365833,-0.001556389,2.992365833
9/15/15 3:00,5.188200556,-0.001271389,5.188200556
9/15/15 2:00,3.841315,-0.0018025,3.841315
9/15/15 1:00,4.687853056,-0.001564167,4.687853056
9/15/15 0:00,6.127753333,-0.002817778,6.127753333
9/14/15 23:00,4.016673889,-0.003419167,4.016673889
9/14/15 22:00,5.323271667,-0.011631111,5.323271667
9/14/15 21:00,5.97776,-0.018639167,5.97776
9/14/15 20:00,5.498073333,-0.016888333,5.498073333
9/14/15 19:00,5.418102222,-0.019824444,5.418102222
9/14/15 18:00,3.958678333,0.248400278,3.710278055
9/14/15 17:00,4.122952778,2.263760833,1.859191945
9/14/15 16:00,3.451663333,12.04449444,-8.592831111
9/14/15 15:00,4.099410833,16.28572083,-12.18631
9/14/15 14:00,3.692819722,18.66251222,-14.9696925
9/14/15 13:00,5.5653775,19.24532889,-13.67995139
9/14/15 12:00,6.766047222,19.32282472,-12.5567775
9/14/15 11:00,5.509895556,18.4938025,-12.98390694
9/14/15 10:00,7.677806111,15.94998917,-8.272183056
9/14/15 9:00,5.658125,11.77138917,-6.113264167
9/14/15 8:00,6.487786389,5.818145278,0.669641111
9/14/15 7:00,6.894862778,0.563750833,6.331111945
9/14/15 6:00,3.530905278,0.007278333,3.523626945
9/14/15 5:00,3.647620556,-0.002725556,3.647620556
9/14/15 4:00,3.626652778,-0.003957778,3.626652778
9/14/15 3:00,3.880553333,-0.001268056,3.880553333
9/14/15 2:00,3.133290556,-0.00124,3.133290556
9/14/15 1:00,3.567636111,-0.001188889,3.567636111
9/14/15 0:00,3.446423889,-0.001068056,3.446423889
9/13/15 23:00,3.323607778,-0.001773056,3.323607778
9/13/15 22:00,5.825331667,-0.006607222,5.825331667
9/13/15 21:00,6.563578889,-0.009903333,6.563578889
9/13/15 20:00,4.587895,-0.003844444,4.587895
9/13/15 19:00,5.311506944,-0.007164444,5.311506944
9/13/15 18:00,3.397827778,0.464598889,2.933228889
9/13/15 17:00,5.573589167,3.400906944,2.172682223
9/13/15 16:00,3.421137778,2.860676667,0.560461111
9/13/15 15:00,5.896833333,4.752290556,1.144542777
9/13/15 14:00,5.875470833,4.053221389,1.822249444
9/13/15 13:00,4.659042778,9.041221111,-4.382178333
9/13/15 12:00,3.767944722,9.586099444,-5.818154722
9/13/15 11:00,3.606458611,10.06448917,-6.458030556
9/13/15 10:00,5.846290833,7.715193611,-1.868902778
9/13/15 9:00,4.774362778,5.221029722,-0.446666944
9/13/15 8:00,5.665934167,3.375186944,2.290747223
9/13/15 7:00,3.949453611,1.320556111,2.6288975
9/13/15 6:00,3.124621389,0.029540278,3.095081111
9/13/15 5:00,4.300346111,-0.002505833,4.300346111
9/13/15 4:00,3.518355556,-0.001206111,3.518355556
9/13/15 3:00,3.674138889,-0.000957222,3.674138889
9/13/15 2:00,3.735224444,-0.000955278,3.735224444
9/13/15 1:00,3.339858611,-0.001270278,3.339858611
9/13/15 0:00,6.735299722,-0.002272222,6.735299722
9/12/15 23:00,6.423733889,-0.000826111,6.423733889
9/12/15 22:00,5.432168889,-0.007419444,5.432168889
9/12/15 21:00,5.869031944,-0.008367778,5.869031944
9/12/15 20:00,6.101107222,-0.005797222,6.101107222
9/12/15 19:00,9.035595,-0.020541389,9.035595
9/12/15 18:00,7.744264444,0.052899167,7.691365277
9/12/15 17:00,7.960798056,0.149253333,7.811544723
9/12/15 16:00,6.238268056,0.891428889,5.346839167
9/12/15 15:00,6.925396667,3.359352778,3.566043889
9/12/15 14:00,8.22408,2.369418056,5.854661944
9/12/15 13:00,5.614095278,2.537396667,3.076698611
9/12/15 12:00,5.6291875,3.724365556,1.904821944
9/12/15 11:00,4.788565,3.690329722,1.098235278
9/12/15 10:00,4.829324444,4.070980556,0.758343888
9/12/15 9:00,4.106404722,3.931964444,0.174440278
9/12/15 8:00,5.147749444,4.122086944,1.0256625
9/12/15 7:00,3.694563889,0.841257778,2.853306111
9/12/15 6:00,3.048331389,0.008661111,3.039670278
9/12/15 5:00,3.310279167,-0.000989722,3.310279167
9/12/15 4:00,3.212583056,-0.001283333,3.212583056
9/12/15 3:00,3.491429444,-0.002686389,3.491429444
9/12/15 2:00,3.367718611,-0.001641667,3.367718611
9/12/15 1:00,3.296550278,-0.001265,3.296550278
9/12/15 0:00,3.650914444,-0.001790278,3.650914444
9/11/15 23:00,3.682790556,-0.001424444,3.682790556
9/11/15 22:00,3.986473611,-0.002673056,3.986473611
9/11/15 21:00,4.797822778,-0.003460556,4.797822778
9/11/15 20:00,5.669049167,-0.008936667,5.669049167
9/11/15 19:00,8.304406389,-0.013196667,8.304406389
9/11/15 18:00,7.977262222,0.5778325,7.399429722
9/11/15 17:00,7.125174167,2.750307778,4.374866389
9/11/15 16:00,11.83354194,10.30116583,1.532376111
9/11/15 15:00,11.51069139,10.12259139,1.3881
9/11/15 14:00,8.790433889,10.84875944,-2.058325555
9/11/15 13:00,6.777284444,12.33421472,-5.556930278
9/11/15 12:00,11.65118472,12.25668528,-0.605500556
9/11/15 11:00,9.536594722,9.284793611,0.251801111
9/11/15 10:00,11.38049694,9.3850525,1.995444444
9/11/15 9:00,7.916641389,4.541766944,3.374874445
9/11/15 8:00,6.546036667,2.249180278,4.296856389
9/11/15 7:00,5.875590833,0.6298425,5.245748333
9/11/15 6:00,3.459285278,-0.003471389,3.459285278
9/11/15 5:00,4.075122222,-0.002934167,4.075122222
9/11/15 4:00,4.638080833,-0.002381111,4.638080833
9/11/15 3:00,3.616410556,-0.002164444,3.616410556
9/11/15 2:00,3.101264167,-0.000160278,3.101264167
9/11/15 1:00,4.553481667,-0.000098056,4.553481667
9/11/15 0:00,4.610615,-0.001149167,4.610615
9/10/15 23:00,3.560189722,-0.002141944,3.560189722
9/10/15 22:00,5.870230278,-0.0024425,5.870230278
9/10/15 21:00,7.379990833,-0.015711111,7.379990833
9/10/15 20:00,5.491708056,-0.004675278,5.491708056
9/10/15 19:00,6.023608056,-0.006045833,6.023608056
9/10/15 18:00,5.5804025,0.0005225,5.57988
9/10/15 17:00,4.483312778,0.136238333,4.347074445
9/10/15 16:00,3.799894722,1.180300833,2.619593889
9/10/15 15:00,4.475573333,2.587378611,1.888194722
9/10/15 14:00,4.423670833,0.530984167,3.892686666
9/10/15 13:00,5.820076944,1.078086667,4.741990277
9/10/15 12:00,7.744448056,3.0944075,4.650040556
9/10/15 11:00,5.236131389,2.103803611,3.132327778
9/10/15 10:00,6.866384722,2.063607222,4.8027775
9/10/15 9:00,9.695099722,1.929678333,7.765421389
9/10/15 8:00,6.348857778,1.426230278,4.9226275
9/10/15 7:00,5.926516944,0.202165,5.724351944
9/10/15 6:00,3.660004444,-0.000497778,3.660004444
9/10/15 5:00,3.801461667,-0.000627222,3.801461667
9/10/15 4:00,4.2097275,-0.000358333,4.2097275
9/10/15 3:00,5.767336111,-0.002418333,5.767336111
9/10/15 2:00,3.761912222,-0.002227222,3.761912222
9/10/15 1:00,4.816328611,-0.002554722,4.816328611
9/10/15 0:00,5.973545833,-0.003567222,5.973545833
9/9/15 23:00,9.785624722,-0.0041075,9.785624722
9/9/15 22:00,7.621566667,-0.009263889,7.621566667
9/9/15 21:00,7.035902778,-0.006667778,7.035902778
9/9/15 20:00,7.479289167,-0.007368611,7.479289167
9/9/15 19:00,9.032716667,-0.006748333,9.032716667
9/9/15 18:00,13.17478528,0.754546111,12.42023917
9/9/15 17:00,15.03400222,2.523568056,12.51043417
9/9/15 16:00,12.290365,5.887995833,6.402369167
9/9/15 15:00,14.83137472,12.60525944,2.226115278
9/9/15 14:00,12.12619306,11.85823417,0.267958889
9/9/15 13:00,14.323975,7.552405278,6.771569722
9/9/15 12:00,12.97921,16.96409028,-3.984880278
9/9/15 11:00,10.27339833,13.5988925,-3.325494167
9/9/15 10:00,9.404185833,8.996084444,0.408101389
9/9/15 9:00,11.64354889,10.28563556,1.357913333
9/9/15 8:00,8.158210556,4.793681667,3.364528889
9/9/15 7:00,6.779944444,0.928458056,5.851486388
9/9/15 6:00,4.727816389,0.018686667,4.709129722
9/9/15 5:00,4.597581389,-0.000413056,4.597581389
9/9/15 4:00,5.130333889,-0.000739722,5.130333889
9/9/15 3:00,5.576149722,-0.000433056,5.576149722
9/9/15 2:00,4.689086111,-0.000611667,4.689086111
9/9/15 1:00,4.044833056,-0.0004725,4.044833056
9/9/15 0:00,8.547831389,-0.001481389,8.547831389
9/8/15 23:00,7.6101125,-0.004507222,7.6101125
9/8/15 22:00,10.662865,-0.022468889,10.662865
9/8/15 21:00,9.755848333,-0.022909722,9.755848333
9/8/15 20:00,12.33894389,-0.015101111,12.33894389
9/8/15 19:00,11.396205,0.007688611,11.38851639
9/8/15 18:00,13.08040139,0.446116111,12.63428528
9/8/15 17:00,10.59757611,2.9161075,7.681468611
9/8/15 16:00,13.20424278,9.949794444,3.254448334
9/8/15 15:00,25.44336611,14.00289417,11.44047194
9/8/15 14:00,27.43867889,15.36936611,12.06931278
9/8/15 13:00,22.91012333,17.85583917,5.054284166
9/8/15 12:00,21.19409972,17.6061,3.587999722
9/8/15 11:00,18.61795417,16.24798083,2.369973334
9/8/15 10:00,12.03406111,13.89328861,-1.8592275
9/8/15 9:00,7.173752222,10.17316139,-2.999409167
9/8/15 8:00,5.421411944,5.160756389,0.260655555
9/8/15 7:00,6.668191944,0.883951944,5.78424
9/8/15 6:00,4.416984722,0.030705278,4.386279444
9/8/15 5:00,4.426614444,-0.001412778,4.426614444
9/8/15 4:00,4.092322222,0.000338889,4.091983333
9/8/15 3:00,4.544903333,-0.000727222,4.544903333
9/8/15 2:00,5.102972222,-0.000694167,5.102972222
9/8/15 1:00,5.150443889,-0.001630278,5.150443889
9/8/15 0:00,4.189415278,-0.000346667,4.189415278
9/7/15 23:00,7.894089444,-0.003139167,7.894089444
9/7/15 22:00,7.828688611,-0.006142222,7.828688611
9/7/15 21:00,8.236844167,-0.0065325,8.236844167
9/7/15 20:00,10.62687194,-0.009318056,10.62687194
9/7/15 19:00,16.22171444,-0.004668611,16.22171444
9/7/15 18:00,13.36987,0.5847925,12.7850775
9/7/15 17:00,15.26365694,3.114071111,12.14958583
9/7/15 16:00,13.80516667,10.73730556,3.067861111
9/7/15 15:00,17.19092139,14.56395556,2.626965833
9/7/15 14:00,15.73530417,16.79189222,-1.056588055
9/7/15 13:00,9.260602778,17.76376306,-8.503160278
9/7/15 12:00,11.92973111,17.6763475,-5.746616389
9/7/15 11:00,3.875286667,16.61726583,-12.74197917
9/7/15 10:00,3.533476389,14.52265667,-10.98918028
9/7/15 9:00,3.102306389,10.85666861,-7.754362222
9/7/15 8:00,3.061512778,4.817899444,-1.756386666
9/7/15 7:00,3.004297222,0.886972778,2.117324444
9/7/15 6:00,3.051128056,0.018761389,3.032366667
9/7/15 5:00,3.307565,0.000964167,3.306600833
9/7/15 4:00,3.121948333,-0.000067778,3.121948333
9/7/15 3:00,3.080791111,0.000233889,3.080557222
9/7/15 2:00,3.363926944,0.00082,3.363106944
9/7/15 1:00,3.582654167,0.000422778,3.582231389
9/7/15 0:00,3.519183889,0.000740278,3.518443611
9/6/15 23:00,3.540401667,-0.00057,3.540401667
9/6/15 22:00,3.656048056,-0.000485,3.656048056
9/6/15 21:00,4.048798611,-0.003189167,4.048798611
9/6/15 20:00,4.9171325,-0.001165278,4.9171325
9/6/15 19:00,8.703041944,0.017251944,8.68579
9/6/15 18:00,11.71856528,0.387423889,11.33114139
9/6/15 17:00,12.08981889,3.133520833,8.956298056
9/6/15 16:00,7.445771389,11.69045222,-4.244680833
9/6/15 15:00,6.942657222,15.36946528,-8.426808056
9/6/15 14:00,7.212867778,17.11710694,-9.904239166
9/6/15 13:00,5.506728056,18.85599361,-13.34926556
9/6/15 12:00,6.346346667,17.43876778,-11.09242111
9/6/15 11:00,4.241678056,16.97976167,-12.73808361
9/6/15 10:00,3.340983056,15.05023,-11.70924694
9/6/15 9:00,4.370571944,11.32884417,-6.958272223
9/6/15 8:00,4.013016944,5.905520556,-1.892503612
9/6/15 7:00,3.417756111,0.753283889,2.664472222
9/6/15 6:00,3.201677778,0.032218611,3.169459167
9/6/15 5:00,3.381905,-0.000137778,3.381905
9/6/15 4:00,3.042159167,0.000978333,3.041180834
9/6/15 3:00,3.132544167,-0.000235556,3.132544167
9/6/15 2:00,3.096949444,0.000389444,3.09656
9/6/15 1:00,3.194506111,0.000413611,3.1940925
9/6/15 0:00,3.71883,-0.000738611,3.71883
9/5/15 23:00,3.7659,-0.000404722,3.7659
9/5/15 22:00,4.326498056,-0.002135,4.326498056
9/5/15 21:00,4.900011667,-0.001879444,4.900011667
9/5/15 20:00,5.262865833,-0.002473611,5.262865833
9/5/15 19:00,7.598395556,0.050697778,7.547697778
9/5/15 18:00,9.282209722,0.956711667,8.325498055
9/5/15 17:00,13.32519667,3.822283611,9.502913056
9/5/15 16:00,8.419322778,9.235715278,-0.8163925
9/5/15 15:00,7.369568611,10.29193167,-2.922363056
9/5/15 14:00,8.368620833,11.40342389,-3.034803056
9/5/15 13:00,10.14539583,18.42400917,-8.278613334
9/5/15 12:00,12.38301389,18.12552667,-5.742512778
9/5/15 11:00,8.104896944,17.11067833,-9.005781389
9/5/15 10:00,5.687588889,14.58848444,-8.900895555
9/5/15 9:00,9.4379925,10.59082583,-1.152833333
9/5/15 8:00,3.616762778,4.464844722,-0.848081944
9/5/15 7:00,3.462253056,0.765885833,2.696367223
9/5/15 6:00,3.244796667,0.007624444,3.237172223
9/5/15 5:00,3.813769167,-0.000543889,3.813769167
9/5/15 4:00,3.047646667,0.000433056,3.047213611
9/5/15 3:00,3.048976111,0.00103,3.047946111
9/5/15 2:00,3.238744722,0.001054722,3.23769
9/5/15 1:00,3.357788333,0.000352778,3.357435555
9/5/15 0:00,3.2245675,0.001013333,3.223554167
9/4/15 23:00,3.711462778,-0.000805,3.711462778
9/4/15 22:00,7.8740375,-0.002587222,7.8740375
9/4/15 21:00,4.00631,-0.002255278,4.00631
9/4/15 20:00,6.514098056,-0.006501667,6.514098056
9/4/15 19:00,8.401626111,-0.006818611,8.401626111
9/4/15 18:00,12.45015111,0.815494167,11.63465694
9/4/15 17:00,9.560700556,3.956727778,5.603972778
9/4/15 16:00,11.71884083,9.875378611,1.843462222
9/4/15 15:00,19.19057917,13.77487,5.415709167
9/4/15 14:00,21.96968806,15.75664917,6.213038889
9/4/15 13:00,19.73411917,14.54582167,5.1882975
9/4/15 12:00,17.81155972,10.54934111,7.262218611
9/4/15 11:00,17.52388556,14.13349806,3.3903875
9/4/15 10:00,21.00823944,13.17410944,7.83413
9/4/15 9:00,14.26818167,9.388945278,4.879236389
9/4/15 8:00,11.72662278,4.748733333,6.977889445
9/4/15 7:00,5.401101111,1.234316111,4.166785
9/4/15 6:00,3.297504444,0.055799444,3.241705
9/4/15 5:00,4.364647778,-0.000780833,4.364647778
9/4/15 4:00,3.967849722,-0.000878611,3.967849722
9/4/15 3:00,6.647066389,-0.000510833,6.647066389
9/4/15 2:00,4.380866389,-0.001821667,4.380866389
9/4/15 1:00,3.916618056,-0.000857778,3.916618056
9/4/15 0:00,5.878428611,-0.002634444,5.878428611
9/3/15 23:00,5.870657222,-0.005305556,5.870657222
9/3/15 22:00,7.045204167,-0.004298611,7.045204167
9/3/15 21:00,11.56224333,-0.006596389,11.56224333
9/3/15 20:00,10.52461639,-0.006616667,10.52461639
9/3/15 19:00,12.22930889,-0.000954167,12.22930889
9/3/15 18:00,17.95810056,0.892509444,17.06559111
9/3/15 17:00,22.48689194,3.755933056,18.73095889
9/3/15 16:00,13.80329472,10.58759,3.215704722
9/3/15 15:00,19.00457972,13.61399944,5.390580278
9/3/15 14:00,16.76389167,15.53871333,1.225178334
9/3/15 13:00,17.90867472,17.43542028,0.473254444
9/3/15 12:00,15.517365,17.16300111,-1.645636111
9/3/15 11:00,10.31421639,15.54858278,-5.234366389
9/3/15 10:00,11.70125472,13.09991722,-1.3986625
9/3/15 9:00,11.98415889,9.250907778,2.733251111
9/3/15 8:00,5.971897222,4.674433333,1.297463889
9/3/15 7:00,5.676508889,1.367037222,4.309471667
9/3/15 6:00,4.45348,0.104961944,4.348518056
9/3/15 5:00,4.796574167,-0.005008056,4.796574167
9/3/15 4:00,3.979673056,-0.002034167,3.979673056
9/3/15 3:00,4.460266944,-0.000356944,4.460266944
9/3/15 2:00,4.110810278,-0.000403889,4.110810278
9/3/15 1:00,3.901613889,-0.002963611,3.901613889
9/3/15 0:00,6.413915,-0.000843333,6.413915
9/2/15 23:00,7.072888611,-0.005983889,7.072888611
9/2/15 22:00,10.51149861,-0.027104167,10.51149861
9/2/15 21:00,14.404275,-0.025885556,14.404275
9/2/15 20:00,6.943620278,-0.008965833,6.943620278
9/2/15 19:00,8.131108056,0.055306944,8.075801112
9/2/15 18:00,15.09204083,1.075810278,14.01623056
9/2/15 17:00,16.32800417,3.95033,12.37767417
9/2/15 16:00,9.954781944,9.764391667,0.190390277
9/2/15 15:00,10.81013333,13.39172583,-2.5815925
9/2/15 14:00,9.909621944,15.45576917,-5.546147223
9/2/15 13:00,11.20572917,14.64661333,-3.440884166
9/2/15 12:00,11.58323194,15.61036139,-4.027129445
9/2/15 11:00,9.166881944,12.80464444,-3.6377625
9/2/15 10:00,6.749439722,9.638901944,-2.889462222
9/2/15 9:00,4.144883333,8.206212778,-4.061329445
9/2/15 8:00,3.094449722,4.407751389,-1.313301667
9/2/15 7:00,5.685994167,1.783617778,3.902376389
9/2/15 6:00,3.888184167,0.113151667,3.7750325
9/2/15 5:00,4.145798056,-0.001725556,4.145798056
9/2/15 4:00,3.464999167,0.000818056,3.464181111
9/2/15 3:00,3.656056111,-0.000458611,3.656056111
9/2/15 2:00,3.661018889,-0.001253611,3.661018889
9/2/15 1:00,3.574552222,-0.000490278,3.574552222
9/2/15 0:00,4.060205,-0.002402778,4.060205
9/1/15 23:00,5.444233056,-0.00693,5.444233056
9/1/15 22:00,12.39763472,-0.017060556,12.39763472
9/1/15 21:00,12.79108639,-0.024336667,12.79108639
9/1/15 20:00,14.89392444,-0.026325833,14.89392444
9/1/15 19:00,15.44296889,0.044424167,15.39854472
9/1/15 18:00,19.02244417,1.110679722,17.91176445
9/1/15 17:00,25.50472944,3.984073056,21.52065639
9/1/15 16:00,15.26001833,10.22855083,5.0314675
9/1/15 15:00,11.04951444,13.82224694,-2.7727325
9/1/15 14:00,10.5459575,12.93014528,-2.384187778
9/1/15 13:00,9.958412222,15.96830667,-6.009894445
9/1/15 12:00,9.320711389,15.73761861,-6.416907222
9/1/15 11:00,8.856238611,15.21383861,-6.3576
9/1/15 10:00,7.655980556,13.16550917,-5.509528611
9/1/15 9:00,6.301588333,9.632082222,-3.330493889
9/1/15 8:00,4.791266667,4.867858889,-0.076592222
9/1/15 7:00,5.521823611,1.1541225,4.367701111
9/1/15 6:00,3.199655278,0.067353889,3.132301389
9/1/15 5:00,3.790405556,-0.0004775,3.790405556
9/1/15 4:00,3.304853889,0.000626667,3.304227222
9/1/15 3:00,3.67748,-0.000321389,3.67748
9/1/15 2:00,4.503149722,-0.001131667,4.503149722
9/1/15 1:00,4.848635278,-0.003984167,4.848635278
9/1/15 0:00,4.321405,-0.002936944,4.321405
8/31/15 23:00,8.811334444,-0.005178056,8.811334444
8/31/15 22:00,7.8792675,-0.006051944,7.8792675
8/31/15 21:00,6.393491667,-0.007610278,6.393491667
8/31/15 20:00,13.07662333,-0.011858333,13.07662333
8/31/15 19:00,15.00713028,0.065549722,14.94158056
8/31/15 18:00,14.49798306,1.103609167,13.39437389
8/31/15 17:00,15.86730639,3.759355833,12.10795056
8/31/15 16:00,13.30465528,10.4393725,2.865282778
8/31/15 15:00,20.30223667,12.04759417,8.2546425
8/31/15 14:00,17.9699175,14.91134389,3.058573611
8/31/15 13:00,15.98571806,12.58785556,3.3978625
8/31/15 12:00,13.52365111,7.389030278,6.134620833
8/31/15 11:00,13.51335333,8.763548611,4.749804722
8/31/15 10:00,11.25555806,8.429013333,2.826544723
8/31/15 9:00,5.525280556,5.266873889,0.258406667
8/31/15 8:00,3.197864722,3.700382222,-0.5025175
8/31/15 7:00,7.632191389,1.410879444,6.221311945
8/31/15 6:00,4.004552222,0.012310556,3.992241666
8/31/15 5:00,4.985684444,-0.001396944,4.985684444
8/31/15 4:00,6.06622,0.001066667,6.065153333
8/31/15 3:00,4.610876944,-0.000862778,4.610876944
8/31/15 2:00,4.0340475,0.001065,4.0329825
8/31/15 1:00,4.414556111,-0.000265278,4.414556111
8/31/15 0:00,4.867833056,-0.002213333,4.867833056
8/30/15 23:00,7.117645556,-0.002449444,7.117645556
8/30/15 22:00,11.23984194,-0.007429167,11.23984194
8/30/15 21:00,11.60584833,-0.007781389,11.60584833
8/30/15 20:00,13.08008806,-0.013767778,13.08008806
8/30/15 19:00,12.26825139,0.044405,12.22384639
8/30/15 18:00,13.91832611,1.147376667,12.77094944
8/30/15 17:00,13.61753472,4.1940775,9.423457222
8/30/15 16:00,17.25021389,8.8649,8.385313889
8/30/15 15:00,14.126945,10.79639667,3.330548333
8/30/15 14:00,17.69276,11.70216528,5.990594722
8/30/15 13:00,14.07630333,15.55036278,-1.474059445
8/30/15 12:00,7.820992778,17.30872417,-9.487731389
8/30/15 11:00,7.517391944,15.89200472,-8.374612778
8/30/15 10:00,5.396160833,13.37009611,-7.973935278
8/30/15 9:00,5.504180556,9.959195,-4.455014444
8/30/15 8:00,3.694830833,5.234363611,-1.539532778
8/30/15 7:00,3.134129444,1.154443611,1.979685833
8/30/15 6:00,3.251419167,0.082181944,3.169237223
8/30/15 5:00,3.525961389,-0.001346944,3.525961389
8/30/15 4:00,3.242520556,-0.000228333,3.242520556
8/30/15 3:00,3.013442778,0.00027,3.013172778
8/30/15 2:00,3.030993056,0.000909722,3.030083334
8/30/15 1:00,3.713526111,-0.000758333,3.713526111
