Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,3/5/18 14:00,10,0.562
35010543227,2300585143,L109330558,3/5/18 15:00,10,1.162
35010543227,2300585143,L109330558,3/5/18 16:00,10,1.073
35010543227,2300585143,L109330558,3/5/18 17:00,10,0.619
35010543227,2300585143,L109330558,3/5/18 18:00,10,0.742
35010543227,2300585143,L109330558,3/5/18 19:00,10,0.956
35010543227,2300585143,L109330558,3/5/18 20:00,10,0.812
35010543227,2300585143,L109330558,3/5/18 21:00,10,0.869
35010543227,2300585143,L109330558,3/5/18 22:00,10,0.844
35010543227,2300585143,L109330558,3/5/18 23:00,10,0.619
35010543227,2300585143,L109330558,3/6/18 0:00,10,0.473
35010543227,2300585143,L109330558,3/6/18 1:00,10,0.422
35010543227,2300585143,L109330558,3/6/18 2:00,10,0.523
35010543227,2300585143,L109330558,3/6/18 3:00,10,0.614
35010543227,2300585143,L109330558,3/6/18 4:00,10,0.908
35010543227,2300585143,L109330558,3/6/18 5:00,10,1.117
35010543227,2300585143,L109330558,3/6/18 6:00,10,0.515
35010543227,2300585143,L109330558,3/6/18 7:00,10,0.831
35010543227,2300585143,L109330558,3/6/18 8:00,10,0.949
35010543227,2300585143,L109330558,3/6/18 9:00,10,0.757
35010543227,2300585143,L109330558,3/6/18 10:00,10,1.286
35010543227,2300585143,L109330558,3/6/18 11:00,10,1.391
35010543227,2300585143,L109330558,3/6/18 12:00,10,1.38
35010543227,2300585143,L109330558,3/6/18 13:00,10,0.751
35010543227,2300585143,L109330558,3/6/18 14:00,10,0.637
35010543227,2300585143,L109330558,3/6/18 15:00,10,0.538
35010543227,2300585143,L109330558,3/6/18 16:00,10,0.823
35010543227,2300585143,L109330558,3/6/18 17:00,10,0.654
35010543227,2300585143,L109330558,3/6/18 18:00,10,1.011
35010543227,2300585143,L109330558,3/6/18 19:00,10,1.089
35010543227,2300585143,L109330558,3/6/18 20:00,10,0.68
35010543227,2300585143,L109330558,3/6/18 21:00,10,0.654
35010543227,2300585143,L109330558,3/6/18 22:00,10,0.751
35010543227,2300585143,L109330558,3/6/18 23:00,10,0.64
35010543227,2300585143,L109330558,3/7/18 0:00,10,0.553
35010543227,2300585143,L109330558,3/7/18 1:00,10,0.515
35010543227,2300585143,L109330558,3/7/18 2:00,10,0.51
35010543227,2300585143,L109330558,3/7/18 3:00,10,0.475
35010543227,2300585143,L109330558,3/7/18 4:00,10,0.505
35010543227,2300585143,L109330558,3/7/18 5:00,10,1.072
35010543227,2300585143,L109330558,3/7/18 6:00,10,1.115
35010543227,2300585143,L109330558,3/7/18 7:00,10,0.836
35010543227,2300585143,L109330558,3/7/18 8:00,10,1.211
35010543227,2300585143,L109330558,3/7/18 9:00,10,1.21
35010543227,2300585143,L109330558,3/7/18 10:00,10,2.075
35010543227,2300585143,L109330558,3/7/18 11:00,10,2.344
35010543227,2300585143,L109330558,3/7/18 12:00,10,1.888
35010543227,2300585143,L109330558,3/7/18 13:00,10,0.904
35010543227,2300585143,L109330558,3/7/18 14:00,10,0.962
35010543227,2300585143,L109330558,3/7/18 15:00,10,1.159
35010543227,2300585143,L109330558,3/7/18 16:00,10,1.359
35010543227,2300585143,L109330558,3/7/18 17:00,10,2.052
35010543227,2300585143,L109330558,3/7/18 18:00,10,1.18
35010543227,2300585143,L109330558,3/7/18 19:00,10,0.982
35010543227,2300585143,L109330558,3/7/18 20:00,10,1.045
35010543227,2300585143,L109330558,3/7/18 21:00,10,1.156
35010543227,2300585143,L109330558,3/7/18 22:00,10,1.49
35010543227,2300585143,L109330558,3/7/18 23:00,10,0.995
35010543227,2300585143,L109330558,3/8/18 0:00,10,0.589
35010543227,2300585143,L109330558,3/8/18 1:00,10,0.595
35010543227,2300585143,L109330558,3/8/18 2:00,10,0.596
35010543227,2300585143,L109330558,3/8/18 3:00,10,0.596
35010543227,2300585143,L109330558,3/8/18 4:00,10,0.562
35010543227,2300585143,L109330558,3/8/18 5:00,10,0.532
35010543227,2300585143,L109330558,3/8/18 6:00,10,0.647
35010543227,2300585143,L109330558,3/8/18 7:00,10,0.89
35010543227,2300585143,L109330558,3/8/18 8:00,10,0.876
35010543227,2300585143,L109330558,3/8/18 9:00,10,0.862
35010543227,2300585143,L109330558,3/8/18 10:00,10,0.817
35010543227,2300585143,L109330558,3/8/18 11:00,10,1.163
35010543227,2300585143,L109330558,3/8/18 12:00,10,1.135
35010543227,2300585143,L109330558,3/8/18 13:00,10,0.909
35010543227,2300585143,L109330558,3/8/18 14:00,10,0.706
35010543227,2300585143,L109330558,3/8/18 15:00,10,0.638
35010543227,2300585143,L109330558,3/8/18 16:00,10,0.646
35010543227,2300585143,L109330558,3/8/18 17:00,10,0.58
35010543227,2300585143,L109330558,3/8/18 18:00,10,2.08
35010543227,2300585143,L109330558,3/8/18 19:00,10,2.076
35010543227,2300585143,L109330558,3/8/18 20:00,10,1.238
35010543227,2300585143,L109330558,3/8/18 21:00,10,0.856
35010543227,2300585143,L109330558,3/8/18 22:00,10,1.049
35010543227,2300585143,L109330558,3/8/18 23:00,10,0.646
35010543227,2300585143,L109330558,3/9/18 0:00,10,0.491
35010543227,2300585143,L109330558,3/9/18 1:00,10,0.513
35010543227,2300585143,L109330558,3/9/18 2:00,10,0.485
35010543227,2300585143,L109330558,3/9/18 3:00,10,0.506
35010543227,2300585143,L109330558,3/9/18 4:00,10,1.281
35010543227,2300585143,L109330558,3/9/18 5:00,10,1.07
35010543227,2300585143,L109330558,3/9/18 6:00,10,0.648
35010543227,2300585143,L109330558,3/9/18 7:00,10,0.994
35010543227,2300585143,L109330558,3/9/18 8:00,10,1.028
35010543227,2300585143,L109330558,3/9/18 9:00,10,0.985
35010543227,2300585143,L109330558,3/9/18 10:00,10,1.036
35010543227,2300585143,L109330558,3/9/18 11:00,10,1.228
35010543227,2300585143,L109330558,3/9/18 12:00,10,1.268
35010543227,2300585143,L109330558,3/9/18 13:00,10,0.515
35010543227,2300585143,L109330558,3/9/18 14:00,10,0.649
35010543227,2300585143,L109330558,3/9/18 15:00,10,0.56
35010543227,2300585143,L109330558,3/9/18 16:00,10,0.513
35010543227,2300585143,L109330558,3/9/18 17:00,10,0.601
35010543227,2300585143,L109330558,3/9/18 18:00,10,0.852
35010543227,2300585143,L109330558,3/9/18 19:00,10,2.273
35010543227,2300585143,L109330558,3/9/18 20:00,10,0.822
35010543227,2300585143,L109330558,3/9/18 21:00,10,1.162
35010543227,2300585143,L109330558,3/9/18 22:00,10,1.446
35010543227,2300585143,L109330558,3/9/18 23:00,10,0.613
35010543227,2300585143,L109330558,3/10/18 0:00,10,0.47
35010543227,2300585143,L109330558,3/10/18 1:00,10,0.466
35010543227,2300585143,L109330558,3/10/18 2:00,10,0.394
35010543227,2300585143,L109330558,3/10/18 3:00,10,0.502
35010543227,2300585143,L109330558,3/10/18 4:00,10,0.481
35010543227,2300585143,L109330558,3/10/18 5:00,10,0.571
35010543227,2300585143,L109330558,3/10/18 6:00,10,0.583
35010543227,2300585143,L109330558,3/10/18 7:00,10,0.907
35010543227,2300585143,L109330558,3/10/18 8:00,10,0.638
35010543227,2300585143,L109330558,3/10/18 9:00,10,0.938
35010543227,2300585143,L109330558,3/10/18 10:00,10,0.672
35010543227,2300585143,L109330558,3/10/18 11:00,10,0.635
35010543227,2300585143,L109330558,3/10/18 12:00,10,0.692
35010543227,2300585143,L109330558,3/10/18 13:00,10,0.674
35010543227,2300585143,L109330558,3/10/18 14:00,10,0.548
35010543227,2300585143,L109330558,3/10/18 15:00,10,0.521
35010543227,2300585143,L109330558,3/10/18 16:00,10,0.511
35010543227,2300585143,L109330558,3/10/18 17:00,10,0.892
35010543227,2300585143,L109330558,3/10/18 18:00,10,0.62
35010543227,2300585143,L109330558,3/10/18 19:00,10,0.66
35010543227,2300585143,L109330558,3/10/18 20:00,10,0.656
35010543227,2300585143,L109330558,3/10/18 21:00,10,0.717
35010543227,2300585143,L109330558,3/10/18 22:00,10,0.914
35010543227,2300585143,L109330558,3/10/18 23:00,10,1.358
35010543227,2300585143,L109330558,3/11/18 0:00,10,0.437
35010543227,2300585143,L109330558,3/11/18 1:00,10,0.446
35010543227,2300585143,L109330558,3/11/18 2:00,10,0.448
35010543227,2300585143,L109330558,3/11/18 4:00,10,0.602
35010543227,2300585143,L109330558,3/11/18 5:00,10,0.584
35010543227,2300585143,L109330558,3/11/18 6:00,10,0.493
35010543227,2300585143,L109330558,3/11/18 7:00,10,0.504
35010543227,2300585143,L109330558,3/11/18 8:00,10,0.841
35010543227,2300585143,L109330558,3/11/18 9:00,10,0.719
35010543227,2300585143,L109330558,3/11/18 10:00,10,0.585
35010543227,2300585143,L109330558,3/11/18 11:00,10,0.646
35010543227,2300585143,L109330558,3/11/18 12:00,10,0.51
35010543227,2300585143,L109330558,3/11/18 13:00,10,0.521
35010543227,2300585143,L109330558,3/11/18 14:00,10,0.473
35010543227,2300585143,L109330558,3/11/18 15:00,10,0.478
35010543227,2300585143,L109330558,3/11/18 16:00,10,0.426
35010543227,2300585143,L109330558,3/11/18 17:00,10,0.608
35010543227,2300585143,L109330558,3/11/18 18:00,10,1.507
35010543227,2300585143,L109330558,3/11/18 19:00,10,1.709
35010543227,2300585143,L109330558,3/11/18 20:00,10,0.864
35010543227,2300585143,L109330558,3/11/18 21:00,10,1.326
35010543227,2300585143,L109330558,3/11/18 22:00,10,0.925
35010543227,2300585143,L109330558,3/11/18 23:00,10,0.58
35010543227,2300585143,L109330558,3/12/18 0:00,10,0.479
35010543227,2300585143,L109330558,3/12/18 1:00,10,0.49
35010543227,2300585143,L109330558,3/12/18 2:00,10,0.475
35010543227,2300585143,L109330558,3/12/18 3:00,10,0.482
35010543227,2300585143,L109330558,3/12/18 4:00,10,0.52
35010543227,2300585143,L109330558,3/12/18 5:00,10,0.58
35010543227,2300585143,L109330558,3/12/18 6:00,10,0.649
35010543227,2300585143,L109330558,3/12/18 7:00,10,0.842
35010543227,2300585143,L109330558,3/12/18 8:00,10,1.403
35010543227,2300585143,L109330558,3/12/18 9:00,10,1.175
35010543227,2300585143,L109330558,3/12/18 10:00,10,1.108
35010543227,2300585143,L109330558,3/12/18 11:00,10,1.398
35010543227,2300585143,L109330558,3/12/18 12:00,10,1.336
35010543227,2300585143,L109330558,3/12/18 13:00,10,0.703
35010543227,2300585143,L109330558,3/12/18 14:00,10,1.31
35010543227,2300585143,L109330558,3/12/18 15:00,10,1.776
35010543227,2300585143,L109330558,3/12/18 16:00,10,0.677
35010543227,2300585143,L109330558,3/12/18 17:00,10,1.765
35010543227,2300585143,L109330558,3/12/18 18:00,10,0.523
35010543227,2300585143,L109330558,3/12/18 19:00,10,2.044
35010543227,2300585143,L109330558,3/12/18 20:00,10,0.833
35010543227,2300585143,L109330558,3/12/18 21:00,10,1.189
35010543227,2300585143,L109330558,3/12/18 22:00,10,1.235
35010543227,2300585143,L109330558,3/12/18 23:00,10,0.72
35010543227,2300585143,L109330558,3/13/18 0:00,10,0.445
35010543227,2300585143,L109330558,3/13/18 1:00,10,0.572
35010543227,2300585143,L109330558,3/13/18 2:00,10,0.548
35010543227,2300585143,L109330558,3/13/18 3:00,10,0.486
35010543227,2300585143,L109330558,3/13/18 4:00,10,0.444
35010543227,2300585143,L109330558,3/13/18 5:00,10,0.461
35010543227,2300585143,L109330558,3/13/18 6:00,10,0.517
35010543227,2300585143,L109330558,3/13/18 7:00,10,0.905
35010543227,2300585143,L109330558,3/13/18 8:00,10,0.985
35010543227,2300585143,L109330558,3/13/18 9:00,10,0.961
35010543227,2300585143,L109330558,3/13/18 10:00,10,1.103
35010543227,2300585143,L109330558,3/13/18 11:00,10,1.024
35010543227,2300585143,L109330558,3/13/18 12:00,10,0.697
35010543227,2300585143,L109330558,3/13/18 13:00,10,0.797
35010543227,2300585143,L109330558,3/13/18 14:00,10,0.731
35010543227,2300585143,L109330558,3/13/18 15:00,10,1.045
35010543227,2300585143,L109330558,3/13/18 16:00,10,1.124
35010543227,2300585143,L109330558,3/13/18 17:00,10,0.79
35010543227,2300585143,L109330558,3/13/18 18:00,10,1.176
35010543227,2300585143,L109330558,3/13/18 19:00,10,1.649
35010543227,2300585143,L109330558,3/13/18 20:00,10,0.924
35010543227,2300585143,L109330558,3/13/18 21:00,10,1.415
35010543227,2300585143,L109330558,3/13/18 22:00,10,1.678
35010543227,2300585143,L109330558,3/13/18 23:00,10,0.622
35010543227,2300585143,L109330558,3/14/18 0:00,10,0.501
35010543227,2300585143,L109330558,3/14/18 1:00,10,0.481
35010543227,2300585143,L109330558,3/14/18 2:00,10,0.527
35010543227,2300585143,L109330558,3/14/18 3:00,10,0.525
35010543227,2300585143,L109330558,3/14/18 4:00,10,0.464
35010543227,2300585143,L109330558,3/14/18 5:00,10,0.431
35010543227,2300585143,L109330558,3/14/18 6:00,10,0.561
35010543227,2300585143,L109330558,3/14/18 7:00,10,0.948
35010543227,2300585143,L109330558,3/14/18 8:00,10,0.909
35010543227,2300585143,L109330558,3/14/18 9:00,10,1.219
35010543227,2300585143,L109330558,3/14/18 10:00,10,0.776
35010543227,2300585143,L109330558,3/14/18 11:00,10,1.138
35010543227,2300585143,L109330558,3/14/18 12:00,10,0.782
35010543227,2300585143,L109330558,3/14/18 13:00,10,1.704
35010543227,2300585143,L109330558,3/14/18 14:00,10,2.386
35010543227,2300585143,L109330558,3/14/18 15:00,10,2.359
35010543227,2300585143,L109330558,3/14/18 16:00,10,1.443
35010543227,2300585143,L109330558,3/14/18 17:00,10,0.769
35010543227,2300585143,L109330558,3/14/18 18:00,10,0.784
35010543227,2300585143,L109330558,3/14/18 19:00,10,0.818
35010543227,2300585143,L109330558,3/14/18 20:00,10,0.865
35010543227,2300585143,L109330558,3/14/18 21:00,10,1.123
35010543227,2300585143,L109330558,3/14/18 22:00,10,1.333
35010543227,2300585143,L109330558,3/14/18 23:00,10,0.584
35010543227,2300585143,L109330558,3/15/18 0:00,10,0.52
35010543227,2300585143,L109330558,3/15/18 1:00,10,0.486
35010543227,2300585143,L109330558,3/15/18 2:00,10,0.464
35010543227,2300585143,L109330558,3/15/18 3:00,10,0.519
35010543227,2300585143,L109330558,3/15/18 4:00,10,0.503
35010543227,2300585143,L109330558,3/15/18 5:00,10,0.537
35010543227,2300585143,L109330558,3/15/18 6:00,10,0.565
35010543227,2300585143,L109330558,3/15/18 7:00,10,0.787
35010543227,2300585143,L109330558,3/15/18 8:00,10,2.022
35010543227,2300585143,L109330558,3/15/18 9:00,10,0.951
35010543227,2300585143,L109330558,3/15/18 10:00,10,1.548
35010543227,2300585143,L109330558,3/15/18 11:00,10,1.907
35010543227,2300585143,L109330558,3/15/18 12:00,10,2.252
35010543227,2300585143,L109330558,3/15/18 13:00,10,1.757
35010543227,2300585143,L109330558,3/15/18 14:00,10,1.689
35010543227,2300585143,L109330558,3/15/18 15:00,10,1.721
35010543227,2300585143,L109330558,3/15/18 16:00,10,1.077
35010543227,2300585143,L109330558,3/15/18 17:00,10,0.568
35010543227,2300585143,L109330558,3/15/18 18:00,10,0.59
35010543227,2300585143,L109330558,3/15/18 19:00,10,2.107
35010543227,2300585143,L109330558,3/15/18 20:00,10,0.857
35010543227,2300585143,L109330558,3/15/18 21:00,10,0.851
35010543227,2300585143,L109330558,3/15/18 22:00,10,0.836
35010543227,2300585143,L109330558,3/15/18 23:00,10,0.716
35010543227,2300585143,L109330558,3/16/18 0:00,10,0.422
35010543227,2300585143,L109330558,3/16/18 1:00,10,0.499
35010543227,2300585143,L109330558,3/16/18 2:00,10,0.504
35010543227,2300585143,L109330558,3/16/18 3:00,10,0.406
35010543227,2300585143,L109330558,3/16/18 4:00,10,0.444
35010543227,2300585143,L109330558,3/16/18 5:00,10,1.164
35010543227,2300585143,L109330558,3/16/18 6:00,10,0.791
35010543227,2300585143,L109330558,3/16/18 7:00,10,0.85
35010543227,2300585143,L109330558,3/16/18 8:00,10,1.082
35010543227,2300585143,L109330558,3/16/18 9:00,10,1.167
35010543227,2300585143,L109330558,3/16/18 10:00,10,1.225
35010543227,2300585143,L109330558,3/16/18 11:00,10,1.558
35010543227,2300585143,L109330558,3/16/18 12:00,10,0.945
35010543227,2300585143,L109330558,3/16/18 13:00,10,0.562
35010543227,2300585143,L109330558,3/16/18 14:00,10,0.5
35010543227,2300585143,L109330558,3/16/18 15:00,10,0.562
35010543227,2300585143,L109330558,3/16/18 16:00,10,0.597
35010543227,2300585143,L109330558,3/16/18 17:00,10,1.133
35010543227,2300585143,L109330558,3/16/18 18:00,10,1.352
35010543227,2300585143,L109330558,3/16/18 19:00,10,0.73
35010543227,2300585143,L109330558,3/16/18 20:00,10,1.052
35010543227,2300585143,L109330558,3/16/18 21:00,10,1.239
35010543227,2300585143,L109330558,3/16/18 22:00,10,0.982
35010543227,2300585143,L109330558,3/16/18 23:00,10,1.026
35010543227,2300585143,L109330558,3/17/18 0:00,10,0.57
35010543227,2300585143,L109330558,3/17/18 1:00,10,0.597
35010543227,2300585143,L109330558,3/17/18 2:00,10,0.644
35010543227,2300585143,L109330558,3/17/18 3:00,10,0.614
35010543227,2300585143,L109330558,3/17/18 4:00,10,0.485
35010543227,2300585143,L109330558,3/17/18 5:00,10,0.571
35010543227,2300585143,L109330558,3/17/18 6:00,10,0.636
35010543227,2300585143,L109330558,3/17/18 7:00,10,0.625
35010543227,2300585143,L109330558,3/17/18 8:00,10,0.775
35010543227,2300585143,L109330558,3/17/18 9:00,10,0.751
35010543227,2300585143,L109330558,3/17/18 10:00,10,0.949
35010543227,2300585143,L109330558,3/17/18 11:00,10,0.695
35010543227,2300585143,L109330558,3/17/18 12:00,10,0.908
35010543227,2300585143,L109330558,3/17/18 13:00,10,0.738
35010543227,2300585143,L109330558,3/17/18 14:00,10,0.73
35010543227,2300585143,L109330558,3/17/18 15:00,10,0.917
35010543227,2300585143,L109330558,3/17/18 16:00,10,0.758
35010543227,2300585143,L109330558,3/17/18 17:00,10,0.609
35010543227,2300585143,L109330558,3/17/18 18:00,10,0.644
35010543227,2300585143,L109330558,3/17/18 19:00,10,0.764
35010543227,2300585143,L109330558,3/17/18 20:00,10,1.27
35010543227,2300585143,L109330558,3/17/18 21:00,10,1.478
35010543227,2300585143,L109330558,3/17/18 22:00,10,1.24
35010543227,2300585143,L109330558,3/17/18 23:00,10,1.151
35010543227,2300585143,L109330558,3/18/18 0:00,10,0.647
35010543227,2300585143,L109330558,3/18/18 1:00,10,0.546
35010543227,2300585143,L109330558,3/18/18 2:00,10,0.587
35010543227,2300585143,L109330558,3/18/18 3:00,10,0.611
35010543227,2300585143,L109330558,3/18/18 4:00,10,0.623
35010543227,2300585143,L109330558,3/18/18 5:00,10,0.704
35010543227,2300585143,L109330558,3/18/18 6:00,10,0.706
35010543227,2300585143,L109330558,3/18/18 7:00,10,0.557
35010543227,2300585143,L109330558,3/18/18 8:00,10,0.787
35010543227,2300585143,L109330558,3/18/18 9:00,10,0.758
35010543227,2300585143,L109330558,3/18/18 10:00,10,0.732
35010543227,2300585143,L109330558,3/18/18 11:00,10,0.728
35010543227,2300585143,L109330558,3/18/18 12:00,10,0.643
35010543227,2300585143,L109330558,3/18/18 13:00,10,0.502
35010543227,2300585143,L109330558,3/18/18 14:00,10,0.52
35010543227,2300585143,L109330558,3/18/18 15:00,10,0.571
35010543227,2300585143,L109330558,3/18/18 16:00,10,0.574
35010543227,2300585143,L109330558,3/18/18 17:00,10,1.19
35010543227,2300585143,L109330558,3/18/18 18:00,10,1.483
35010543227,2300585143,L109330558,3/18/18 19:00,10,0.847
35010543227,2300585143,L109330558,3/18/18 20:00,10,0.721
35010543227,2300585143,L109330558,3/18/18 21:00,10,1.391
35010543227,2300585143,L109330558,3/18/18 22:00,10,0.949
35010543227,2300585143,L109330558,3/18/18 23:00,10,0.811
35010543227,2300585143,L109330558,3/19/18 0:00,10,0.544
35010543227,2300585143,L109330558,3/19/18 1:00,10,0.489
35010543227,2300585143,L109330558,3/19/18 2:00,10,0.614
35010543227,2300585143,L109330558,3/19/18 3:00,10,0.68
35010543227,2300585143,L109330558,3/19/18 4:00,10,0.666
35010543227,2300585143,L109330558,3/19/18 5:00,10,0.634
35010543227,2300585143,L109330558,3/19/18 6:00,10,0.628
35010543227,2300585143,L109330558,3/19/18 7:00,10,0.791
35010543227,2300585143,L109330558,3/19/18 8:00,10,1.037
35010543227,2300585143,L109330558,3/19/18 9:00,10,0.702
35010543227,2300585143,L109330558,3/19/18 10:00,10,0.636
35010543227,2300585143,L109330558,3/19/18 11:00,10,0.62
35010543227,2300585143,L109330558,3/19/18 12:00,10,0.729
35010543227,2300585143,L109330558,3/19/18 13:00,10,0.71
35010543227,2300585143,L109330558,3/19/18 14:00,10,0.644
